trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,S03-T1,18:49:30,18:50:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99913,18:53:30,18:54:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99903,18:56:30,18:57:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99905,18:59:30,19:00:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,55578,19:08:30,19:09:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,55656,19:11:30,19:12:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,55778,19:15:30,19:16:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,55860,19:18:30,19:19:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99240,19:21:30,19:22:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99256,19:24:30,19:25:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99260,19:28:30,19:29:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,621,19:30:30,19:31:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,532,19:32:30,19:33:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,565,19:33:30,19:34:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,1121,19:35:30,19:36:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99603,19:38:30,19:39:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,99605,19:42:30,19:43:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,990002,19:45:30,19:46:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,990004,19:47:30,19:48:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,990006,19:52:30,19:53:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,N15-T1,19:57:30,19:58:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,N17-T1,20:00:30,20:01:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,N19-T1,20:03:30,20:04:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1103,N23-T1,20:07:30,20:08:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,S07-T2,18:51:30,18:52:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,S05-T1,18:57:30,18:58:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,S03-T1,19:01:30,19:02:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99913,19:05:30,19:06:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99903,19:08:30,19:09:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99905,19:11:30,19:12:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,55578,19:20:30,19:21:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,55656,19:23:30,19:24:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,55778,19:27:30,19:28:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,55860,19:30:30,19:31:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99240,19:33:30,19:34:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99256,19:36:30,19:37:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99260,19:40:30,19:41:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,621,19:42:30,19:43:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,532,19:44:30,19:45:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,565,19:45:30,19:46:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,1121,19:47:30,19:48:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99603,19:50:30,19:51:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,99605,19:54:30,19:55:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,990002,19:57:30,19:58:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,990004,19:59:30,20:00:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,990006,20:04:30,20:05:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,N15-T1,20:09:30,20:10:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,N17-T1,20:12:30,20:13:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,N19-T1,20:15:30,20:16:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1104,N23-T1,20:19:30,20:20:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,S07-T1,19:03:30,19:04:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,S05-T1,19:09:30,19:10:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,S03-T1,19:13:30,19:14:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99913,19:17:30,19:18:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99903,19:20:30,19:21:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99905,19:23:30,19:24:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,55578,19:32:30,19:33:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,55656,19:35:30,19:36:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,55778,19:39:30,19:40:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,55860,19:42:30,19:43:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99240,19:45:30,19:46:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99256,19:48:30,19:49:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99260,19:52:30,19:53:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,621,19:54:30,19:55:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,532,19:56:30,19:57:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,565,19:57:30,19:58:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,1121,19:59:30,20:00:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99603,20:02:30,20:03:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,99605,20:06:30,20:07:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,990002,20:09:30,20:10:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,990004,20:11:30,20:12:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,990006,20:16:30,20:17:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,N15-T1,20:21:30,20:22:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,N17-T1,20:24:30,20:25:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,N19-T1,20:27:30,20:28:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1105,N23-T1,20:31:30,20:32:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,S07-T1,19:15:30,19:16:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,S05-T1,19:21:30,19:22:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,S03-T1,19:25:30,19:26:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99913,19:29:30,19:30:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99903,19:32:30,19:33:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99905,19:35:30,19:36:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,55578,19:44:30,19:45:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,55656,19:47:30,19:48:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,55778,19:51:30,19:52:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,55860,19:54:30,19:55:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99240,19:57:30,19:58:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99256,20:00:30,20:01:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99260,20:04:30,20:05:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,621,20:06:30,20:07:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,532,20:08:30,20:09:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,565,20:09:30,20:10:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,1121,20:11:30,20:12:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99603,20:14:30,20:15:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,99605,20:18:30,20:19:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,990002,20:21:30,20:22:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,990004,20:23:30,20:24:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,990006,20:28:30,20:29:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,N15-T1,20:33:30,20:34:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,N17-T1,20:36:30,20:37:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,N19-T1,20:39:30,20:40:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1106,N23-T1,20:43:30,20:44:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,S07-T2,19:27:30,19:28:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,S05-T1,19:33:30,19:34:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,S03-T1,19:37:30,19:38:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99913,19:41:30,19:42:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99903,19:44:30,19:45:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99905,19:47:30,19:48:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,55578,19:56:30,19:57:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,55656,19:59:30,20:00:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,55778,20:03:30,20:04:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,55860,20:06:30,20:07:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99240,20:09:30,20:10:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99256,20:12:30,20:13:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99260,20:16:30,20:17:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,621,20:18:30,20:19:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,532,20:20:30,20:21:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,565,20:21:30,20:22:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,1121,20:23:30,20:24:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99603,20:26:30,20:27:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,99605,20:30:30,20:31:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,990002,20:33:30,20:34:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,990004,20:35:30,20:36:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,990006,20:40:30,20:41:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,N15-T1,20:45:30,20:46:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,N17-T1,20:48:30,20:49:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,N19-T1,20:51:30,20:52:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1107,N23-T1,20:55:30,20:56:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,S07-T2,19:39:30,19:40:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,S05-T1,19:45:30,19:46:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,S03-T1,19:49:30,19:50:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99913,19:53:30,19:54:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99903,19:56:30,19:57:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99905,19:59:30,20:00:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,55578,20:08:30,20:09:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,55656,20:11:30,20:12:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,55778,20:15:30,20:16:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,55860,20:18:30,20:19:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99240,20:21:30,20:22:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99256,20:24:30,20:25:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99260,20:28:30,20:29:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,621,20:30:30,20:31:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,532,20:32:30,20:33:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,565,20:33:30,20:34:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,1121,20:35:30,20:36:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99603,20:38:30,20:39:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,99605,20:42:30,20:43:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,990002,20:45:30,20:46:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,990004,20:47:30,20:48:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,990006,20:52:30,20:53:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,N15-T1,20:57:30,20:58:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,N17-T1,21:00:30,21:01:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,N19-T1,21:03:30,21:04:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1108,N23-T1,21:07:30,21:08:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,S07-T1,19:51:30,19:52:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,S05-T1,19:57:30,19:58:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,S03-T1,20:01:30,20:02:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99913,20:05:30,20:06:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99903,20:08:30,20:09:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99905,20:11:30,20:12:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,55578,20:20:30,20:21:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,55656,20:23:30,20:24:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,55778,20:27:30,20:28:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,55860,20:30:30,20:31:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99240,20:33:30,20:34:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99256,20:36:30,20:37:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99260,20:40:30,20:41:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,621,20:42:30,20:43:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,532,20:44:30,20:45:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,565,20:45:30,20:46:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,1121,20:47:30,20:48:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99603,20:50:30,20:51:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,99605,20:54:30,20:55:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,990002,20:57:30,20:58:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,990004,20:59:30,21:00:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,990006,21:04:30,21:05:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,N15-T1,21:09:30,21:10:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,N17-T1,21:12:30,21:13:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,N19-T1,21:15:30,21:16:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1109,N23-T1,21:19:30,21:20:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,S07-T1,20:03:30,20:04:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,S05-T1,20:09:30,20:10:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,S03-T1,20:13:30,20:14:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99913,20:17:30,20:18:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99903,20:20:30,20:21:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99905,20:23:30,20:24:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,55578,20:32:30,20:33:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,55656,20:35:30,20:36:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,55778,20:39:30,20:40:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,55860,20:42:30,20:43:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99240,20:45:30,20:46:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99256,20:48:30,20:49:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99260,20:52:30,20:53:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,621,20:54:30,20:55:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,532,20:56:30,20:57:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,565,20:57:30,20:58:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,1121,20:59:30,21:00:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99603,21:02:30,21:03:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,99605,21:06:30,21:07:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,990002,21:09:30,21:10:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,990004,21:11:30,21:12:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,990006,21:16:30,21:17:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,N15-T1,21:21:30,21:22:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,N17-T1,21:24:30,21:25:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,N19-T1,21:27:30,21:28:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1110,N23-T1,21:31:30,21:32:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,S07-T2,20:15:30,20:16:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,S05-T1,20:21:30,20:22:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,S03-T1,20:25:30,20:26:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99913,20:29:30,20:30:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99903,20:32:30,20:33:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99905,20:35:30,20:36:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,55578,20:44:30,20:45:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,55656,20:47:30,20:48:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,55778,20:51:30,20:52:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,55860,20:54:30,20:55:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99240,20:57:30,20:58:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99256,21:00:30,21:01:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99260,21:04:30,21:05:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,621,21:06:30,21:07:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,532,21:08:30,21:09:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,565,21:09:30,21:10:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,1121,21:11:30,21:12:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99603,21:14:30,21:15:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,99605,21:18:30,21:19:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,990002,21:21:30,21:22:00,0,20,
