shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-574-51,47.174906,-122.467992,2643,46474.29
shp-574-51,47.174830,-122.468070,2644,46484.63
shp-574-51,47.174683,-122.468222,2645,46504.63
shp-574-51,47.174535,-122.468374,2646,46524.63
shp-574-51,47.174388,-122.468525,2647,46544.63
shp-574-51,47.174241,-122.468677,2648,46564.63
shp-574-51,47.174093,-122.468829,2649,46584.63
shp-574-51,47.173946,-122.468981,2650,46604.63
shp-574-51,47.173840,-122.469090,2651,46619.03
shp-574-51,47.173692,-122.469241,2652,46639.03
shp-574-51,47.173544,-122.469391,2653,46659.03
shp-574-51,47.173396,-122.469542,2654,46679.03
shp-574-51,47.173249,-122.469693,2655,46699.03
shp-574-51,47.173101,-122.469843,2656,46719.03
shp-574-51,47.172953,-122.469994,2657,46739.03
shp-574-51,47.172805,-122.470144,2658,46759.03
shp-574-51,47.172657,-122.470295,2659,46779.03
shp-574-51,47.172509,-122.470446,2660,46799.03
shp-574-51,47.172361,-122.470596,2661,46819.03
shp-574-51,47.172213,-122.470747,2662,46839.03
shp-574-51,47.172066,-122.470898,2663,46859.03
shp-574-51,47.171918,-122.471048,2664,46879.03
shp-574-51,47.171770,-122.471199,2665,46899.03
shp-574-51,47.171622,-122.471349,2666,46919.03
shp-574-51,47.171474,-122.471500,2667,46939.03
shp-574-51,47.171326,-122.471651,2668,46959.03
shp-574-51,47.171178,-122.471801,2669,46979.03
shp-574-51,47.171031,-122.471953,2670,46999.03
shp-574-51,47.170884,-122.472105,2671,47019.03
shp-574-51,47.170737,-122.472257,2672,47039.03
shp-574-51,47.170589,-122.472409,2673,47059.03
shp-574-51,47.170442,-122.472561,2674,47079.03
shp-574-51,47.170295,-122.472713,2675,47099.03
shp-574-51,47.170220,-122.472790,2676,47109.19
shp-574-51,47.170071,-122.472939,2677,47129.19
shp-574-51,47.169923,-122.473087,2678,47149.19
shp-574-51,47.169774,-122.473236,2679,47169.19
shp-574-51,47.169720,-122.473290,2680,47176.42
shp-574-51,47.169660,-122.473350,2681,47184.49
shp-574-51,47.169511,-122.473499,2682,47204.49
shp-574-51,47.169363,-122.473647,2683,47224.49
shp-574-51,47.169214,-122.473796,2684,47244.49
shp-574-51,47.169065,-122.473945,2685,47264.49
shp-574-51,47.168950,-122.474060,2686,47279.95
shp-574-51,47.168840,-122.474160,2687,47294.33
shp-574-51,47.168691,-122.474309,2688,47314.33
shp-574-51,47.168543,-122.474457,2689,47334.33
shp-574-51,47.168394,-122.474606,2690,47354.33
shp-574-51,47.168245,-122.474755,2691,47374.33
shp-574-51,47.168190,-122.474810,2692,47381.73
shp-574-51,47.168041,-122.474958,2693,47401.73
shp-574-51,47.167891,-122.475105,2694,47421.73
shp-574-51,47.167742,-122.475253,2695,47441.73
shp-574-51,47.167593,-122.475400,2696,47461.73
shp-574-51,47.167443,-122.475548,2697,47481.73
shp-574-51,47.167360,-122.475630,2698,47492.91
shp-574-51,47.167249,-122.475838,2699,47512.91
shp-574-51,47.167180,-122.475970,2700,47525.49
shp-574-51,47.167041,-122.476138,2701,47545.49
shp-574-51,47.166903,-122.476307,2702,47565.49
shp-574-51,47.166760,-122.476469,2703,47585.49
shp-574-51,47.166618,-122.476631,2704,47605.49
shp-574-51,47.166476,-122.476792,2705,47625.49
shp-574-51,47.166390,-122.476890,2706,47637.55
shp-574-51,47.166248,-122.477052,2707,47657.55
shp-574-51,47.166108,-122.477218,2708,47677.55
shp-574-51,47.165968,-122.477384,2709,47697.55
shp-574-51,47.165828,-122.477551,2710,47717.55
shp-574-51,47.165770,-122.477620,2711,47725.86
shp-574-51,47.165660,-122.477740,2712,47741.09
shp-574-51,47.165530,-122.477923,2713,47761.09
shp-574-51,47.165420,-122.478080,2714,47778.14
shp-574-51,47.165300,-122.478277,2715,47798.14
shp-574-51,47.165190,-122.478487,2716,47818.14
shp-574-51,47.165110,-122.478640,2717,47832.77
shp-574-51,47.165003,-122.478853,2718,47852.77
shp-574-51,47.164960,-122.478940,2719,47860.92
shp-574-51,47.164898,-122.479188,2720,47880.92
shp-574-51,47.164836,-122.479437,2721,47900.92
shp-574-51,47.164790,-122.479620,2722,47915.69
shp-574-51,47.164724,-122.479866,2723,47935.69
shp-574-51,47.164670,-122.480070,2724,47952.23
shp-574-51,47.164606,-122.480317,2725,47972.23
shp-574-51,47.164590,-122.480380,2726,47977.30
shp-574-51,47.164530,-122.480580,2727,47993.83
shp-574-51,47.164450,-122.480790,2728,48012.03
shp-574-51,47.164400,-122.480900,2729,48022.03
shp-574-51,47.164320,-122.481020,2730,48034.74
shp-574-51,47.164196,-122.481211,2731,48054.74
shp-574-51,47.164066,-122.481394,2732,48074.74
shp-574-51,47.163940,-122.481560,2733,48093.52
shp-574-51,47.163860,-122.481680,2734,48106.23
shp-574-51,47.163800,-122.481870,2735,48122.07
shp-574-51,47.163760,-122.482070,2736,48137.83
shp-574-51,47.163823,-122.482318,2737,48157.83
shp-574-51,47.163880,-122.482540,2738,48175.79
shp-574-51,47.163948,-122.482785,2739,48195.79
shp-574-51,47.164009,-122.483034,2740,48215.79
shp-574-51,47.164069,-122.483283,2741,48235.79
shp-574-51,47.164090,-122.483370,2742,48242.76
shp-574-51,47.164120,-122.483520,2743,48254.58
shp-574-51,47.164130,-122.483640,2744,48263.72
shp-574-51,47.163950,-122.483634,2745,48283.72
shp-574-51,47.163850,-122.483630,2746,48294.86
shp-574-51,47.163790,-122.483630,2747,48301.53
shp-574-51,47.163610,-122.483630,2748,48321.53
shp-574-51,47.163460,-122.483640,2749,48338.24
shp-574-51,47.163280,-122.483648,2750,48358.24
shp-574-51,47.163230,-122.483650,2751,48363.83
shp-574-51,47.163051,-122.483680,2752,48383.83
shp-574-51,47.162990,-122.483690,2753,48390.69
shp-574-51,47.162815,-122.483748,2754,48410.69
shp-574-51,47.162720,-122.483790,2755,48421.67
shp-574-51,47.162548,-122.483869,2756,48441.67
shp-574-51,47.162480,-122.483900,2757,48449.62
shp-574-51,47.162370,-122.483950,2758,48462.42
shp-574-51,47.162201,-122.484042,2759,48482.42
shp-574-51,47.162150,-122.484070,2760,48488.51
shp-574-51,47.162040,-122.484130,2761,48501.56
shp-574-51,47.161873,-122.484228,2762,48521.56
shp-574-51,47.161750,-122.484300,2763,48536.27
shp-574-51,47.161588,-122.484414,2764,48556.27
shp-574-51,47.161450,-122.484510,2765,48573.21
shp-574-51,47.161380,-122.484300,2766,48590.89
shp-574-51,47.161320,-122.484140,2767,48604.70
shp-574-51,47.161260,-122.484020,2768,48615.96
shp-574-51,47.161150,-122.483840,2769,48634.26
shp-574-51,47.161070,-122.483750,2770,48645.46
shp-574-51,47.161170,-122.483530,2771,48665.46
shp-574-51,47.161268,-122.483317,2772,48684.91
shp-574-51,47.161154,-122.483112,2773,48684.92
shp-574-51,47.161080,-122.482980,2774,48697.88
shp-574-51,47.160900,-122.482967,2775,48717.88
shp-574-51,47.160721,-122.482954,2776,48737.88
shp-574-51,47.160660,-122.482950,2777,48744.64
shp-574-51,47.160529,-122.483131,2778,48764.64
shp-574-51,47.160530,-122.483270,2779,48775.14
shp-574-51,47.160709,-122.483294,2780,48795.14
shp-574-51,47.160750,-122.483300,2781,48799.71
shp-574-51,47.160929,-122.483330,2782,48819.71
shp-574-51,47.160990,-122.483340,2783,48826.57
shp-574-51,47.161047,-122.483591,2784,48846.57
shp-574-51,47.161079,-122.483729,2785,48857.60
shp-574-51,47.161150,-122.483840,2786,48869.12
shp-574-51,47.161260,-122.484020,2787,48887.42
shp-574-51,47.161320,-122.484140,2788,48898.68
shp-574-51,47.161380,-122.484300,2789,48912.49
shp-574-51,47.161450,-122.484510,2790,48930.17
shp-574-51,47.161287,-122.484622,2791,48950.17
shp-574-51,47.161160,-122.484710,2792,48965.79
shp-574-51,47.161006,-122.484846,2793,48985.79
shp-574-51,47.160856,-122.484994,2794,49005.79
shp-574-51,47.160750,-122.485100,2795,49020.10
shp-574-51,47.160620,-122.485240,2796,49038.02
shp-574-51,47.160491,-122.485424,2797,49058.02
shp-574-51,47.160359,-122.485603,2798,49078.02
shp-574-51,47.160250,-122.485750,2799,49094.41
shp-574-51,47.160122,-122.485936,2800,49114.41
shp-574-51,47.160050,-122.486060,2801,49126.75
shp-574-51,47.159931,-122.486258,2802,49146.75
shp-574-51,47.159840,-122.486410,2803,49162.04
shp-574-51,47.159750,-122.486560,2804,49177.17
shp-574-51,47.159690,-122.486660,2805,49187.25
shp-574-51,47.159580,-122.486860,2806,49206.70
shp-574-51,47.159469,-122.487068,2807,49226.70
shp-574-51,47.159358,-122.487276,2808,49246.70
shp-574-51,47.159358,-122.487541,2809,49266.70
shp-574-51,47.159359,-122.487805,2810,49286.70
shp-574-51,47.159360,-122.488060,2811,49305.96
shp-574-51,47.159360,-122.488325,2812,49325.96
shp-574-51,47.159360,-122.488490,2813,49338.47
shp-574-51,47.159360,-122.488755,2814,49358.47
shp-574-51,47.159360,-122.488920,2815,49370.98
shp-574-51,47.159360,-122.489185,2816,49390.98
shp-574-51,47.159360,-122.489449,2817,49410.98
shp-574-51,47.159360,-122.489714,2818,49430.98
shp-574-51,47.159360,-122.489978,2819,49450.98
shp-574-51,47.159360,-122.490110,2820,49460.95
shp-574-51,47.159360,-122.490375,2821,49480.95
shp-574-51,47.159360,-122.490600,2822,49498.00
shp-574-51,47.159366,-122.490864,2823,49518.00
shp-574-51,47.159373,-122.491129,2824,49538.00
shp-574-51,47.159379,-122.491393,2825,49558.00
shp-574-51,47.159381,-122.491658,2826,49578.00
shp-574-51,47.159384,-122.491922,2827,49598.00
shp-574-51,47.159386,-122.492187,2828,49618.00
shp-574-51,47.159388,-122.492451,2829,49638.00
shp-574-51,47.159391,-122.492716,2830,49658.00
shp-574-51,47.159393,-122.492980,2831,49678.00
shp-574-51,47.159395,-122.493245,2832,49698.00
shp-574-51,47.159398,-122.493509,2833,49718.00
shp-574-51,47.159400,-122.493774,2834,49738.00
shp-574-51,47.159407,-122.494038,2835,49758.00
shp-574-51,47.159410,-122.494140,2836,49765.73
shp-574-51,47.159413,-122.494404,2837,49785.73
shp-574-51,47.159415,-122.494669,2838,49805.73
shp-574-51,47.159418,-122.494933,2839,49825.73
shp-574-51,47.159420,-122.495160,2840,49842.86
shp-574-51,47.159420,-122.495425,2841,49862.86
shp-574-51,47.159420,-122.495689,2842,49882.86
shp-574-51,47.159420,-122.495954,2843,49902.86
shp-574-51,47.159420,-122.496218,2844,49922.86
shp-574-51,47.159420,-122.496483,2845,49942.86
shp-574-51,47.159420,-122.496747,2846,49962.86
shp-574-51,47.159422,-122.497012,2847,49982.86
shp-574-51,47.159424,-122.497276,2848,50002.86
shp-574-51,47.159426,-122.497541,2849,50022.86
shp-574-51,47.159428,-122.497805,2850,50042.86
shp-574-51,47.159430,-122.498070,2851,50062.86
shp-574-51,47.159430,-122.498334,2852,50082.86
shp-574-51,47.159430,-122.498599,2853,50102.86
shp-574-51,47.159430,-122.498863,2854,50122.86
shp-574-51,47.159430,-122.499128,2855,50142.86
shp-574-51,47.159430,-122.499392,2856,50162.86
shp-574-51,47.159430,-122.499480,2857,50169.49
shp-574-51,47.159430,-122.499745,2858,50189.49
shp-574-51,47.159430,-122.500009,2859,50209.49
shp-574-51,47.159430,-122.500274,2860,50229.49
shp-574-51,47.159430,-122.500538,2861,50249.49
shp-574-51,47.159430,-122.500803,2862,50269.49
shp-574-51,47.159430,-122.500870,2863,50274.59
shp-574-51,47.159433,-122.501134,2864,50294.59
shp-574-51,47.159436,-122.501399,2865,50314.59
shp-574-51,47.159438,-122.501663,2866,50334.59
shp-574-51,47.159440,-122.501830,2867,50347.18
shp-574-51,47.159440,-122.502095,2868,50367.18
shp-574-51,47.159440,-122.502220,2869,50376.67
shp-574-51,47.159440,-122.502485,2870,50396.67
shp-574-51,47.159440,-122.502590,2871,50404.65
shp-574-51,47.159435,-122.502854,2872,50424.65
shp-574-51,47.159430,-122.503090,2873,50442.47
shp-574-51,47.159430,-122.503355,2874,50462.47
shp-574-51,47.159430,-122.503590,2875,50480.27
shp-574-51,47.159430,-122.503855,2876,50500.27
shp-574-51,47.159430,-122.503980,2877,50509.76
shp-574-51,47.159422,-122.504244,2878,50529.76
shp-574-51,47.159420,-122.504330,2879,50536.25
shp-574-51,47.159420,-122.504595,2880,50556.25
shp-574-51,47.159598,-122.504636,2881,50576.25
shp-574-51,47.159660,-122.504650,2882,50583.26
shp-574-51,47.159839,-122.504680,2883,50603.26
shp-574-51,47.159930,-122.504690,2884,50613.44
shp-574-51,47.160020,-122.504710,2885,50623.56
shp-574-51,47.160100,-122.504720,2886,50632.49
shp-574-51,47.160170,-122.504730,2887,50640.31
shp-574-51,47.160210,-122.504740,2888,50644.82
shp-574-51,47.160270,-122.504750,2889,50651.53
shp-574-51,47.160340,-122.504770,2890,50659.46
shp-574-51,47.160460,-122.504800,2891,50672.99
shp-574-51,47.160635,-122.504858,2892,50692.99
shp-574-51,47.160700,-122.504880,2893,50700.35
shp-574-51,47.160876,-122.504937,2894,50720.35
shp-574-51,47.161040,-122.504990,2895,50739.06
shp-574-51,47.161160,-122.505030,2896,50752.74
shp-574-51,47.161290,-122.505090,2897,50767.89
shp-574-51,47.161420,-122.505140,2898,50782.83
shp-574-51,47.161594,-122.505209,2899,50802.83
shp-574-51,47.161670,-122.505240,2900,50811.64
shp-574-51,47.161842,-122.505317,2901,50831.64
shp-574-51,47.161920,-122.505350,2902,50840.66
shp-574-51,47.162092,-122.505427,2903,50860.66
shp-574-51,47.162257,-122.505532,2904,50880.66
shp-574-51,47.162420,-122.505643,2905,50900.66
shp-574-51,47.162460,-122.505670,2906,50905.51
shp-574-51,47.162628,-122.505764,2907,50925.51
shp-574-51,47.162780,-122.505850,2908,50943.61
shp-574-51,47.162860,-122.505900,2909,50953.28
shp-574-51,47.163025,-122.506005,2910,50973.28
shp-574-51,47.163080,-122.506040,2911,50979.93
shp-574-51,47.163242,-122.506156,2912,50999.93
shp-574-51,47.163360,-122.506240,2913,51014.54
shp-574-51,47.163519,-122.506363,2914,51034.54
shp-574-51,47.163580,-122.506410,2915,51042.17
shp-574-51,47.163733,-122.506549,2916,51062.17
shp-574-51,47.163886,-122.506688,2917,51082.17
shp-574-51,47.164039,-122.506827,2918,51102.17
shp-574-51,47.164192,-122.506965,2919,51122.17
shp-574-51,47.164330,-122.507090,2920,51140.14
shp-574-51,47.164430,-122.507180,2921,51153.18
shp-574-51,47.164582,-122.507322,2922,51173.18
shp-574-51,47.164734,-122.507463,2923,51193.18
shp-574-51,47.164850,-122.507570,2924,51208.41
shp-574-51,47.164999,-122.507719,2925,51228.41
shp-574-51,47.165142,-122.507878,2926,51248.41
shp-574-51,47.165286,-122.508038,2927,51268.41
shp-574-51,47.165360,-122.508120,2928,51278.75
shp-574-51,47.165300,-122.508270,2929,51291.91
shp-574-51,47.165250,-122.508450,2930,51306.61
shp-574-51,47.165215,-122.508710,2931,51326.61
shp-574-51,47.165197,-122.508973,2932,51346.61
shp-574-51,47.165190,-122.509080,2933,51354.76
shp-574-51,47.165180,-122.509320,2934,51372.94
shp-574-51,47.165161,-122.509583,2935,51392.94
shp-574-51,47.165149,-122.509847,2936,51412.94
shp-574-51,47.165138,-122.510111,2937,51432.94
shp-574-51,47.165130,-122.510290,2938,51446.50
shp-574-51,47.165111,-122.510553,2939,51466.50
shp-574-51,47.165092,-122.510816,2940,51486.50
shp-574-51,47.165080,-122.510980,2941,51498.96
shp-574-51,47.165070,-122.511180,2942,51514.12
shp-574-51,47.165040,-122.511390,2943,51530.34
shp-574-51,47.165030,-122.511620,2944,51547.76
shp-574-51,47.165020,-122.511850,2945,51565.18
shp-574-51,47.165020,-122.512070,2946,51581.81
shp-574-51,47.165030,-122.512300,2947,51599.23
shp-574-51,47.165030,-122.512530,2948,51616.62
shp-574-51,47.165046,-122.512794,2949,51636.62
shp-574-51,47.165059,-122.513010,2950,51653.05
shp-57-51,47.254184,-122.439531,1,0.00
shp-57-51,47.254356,-122.439608,2,0.01
shp-57-51,47.254528,-122.439685,3,20.00
shp-57-51,47.254588,-122.439712,4,26.98
shp-57-51,47.254765,-122.439755,5,46.93
shp-57-51,47.254943,-122.439797,6,66.97
shp-57-51,47.255121,-122.439840,7,87.03
shp-57-51,47.255298,-122.439882,8,106.97
shp-57-51,47.255293,-122.440147,9,126.98
shp-57-51,47.255290,-122.440360,10,143.06
shp-57-51,47.255270,-122.440570,11,159.06
shp-57-51,47.255253,-122.440834,12,179.07
shp-57-51,47.255236,-122.441098,13,199.08
shp-57-51,47.255230,-122.441186,14,205.75
shp-57-51,47.255184,-122.441442,15,225.74
shp-57-51,47.255139,-122.441699,16,245.77
shp-57-51,47.255120,-122.441805,17,254.04
shp-57-51,47.255100,-122.442010,18,269.67
shp-57-51,47.255077,-122.442273,19,289.68
shp-57-51,47.255055,-122.442536,20,309.68
shp-57-51,47.255040,-122.442710,21,322.92
shp-57-51,47.255043,-122.442975,22,342.92
shp-57-51,47.255046,-122.443240,23,362.92
shp-57-51,47.255046,-122.443272,24,365.34
shp-57-51,47.254992,-122.443525,25,385.36
shp-57-51,47.254954,-122.443702,26,399.37
shp-57-51,47.254928,-122.443964,27,419.35
shp-57-51,47.254910,-122.444150,28,433.53
shp-57-51,47.254882,-122.444412,29,453.55
shp-57-51,47.254859,-122.444675,30,473.56
shp-57-51,47.254840,-122.444890,31,489.92
shp-57-51,47.254661,-122.444858,32,509.97
shp-57-51,47.254560,-122.444840,33,521.28
shp-57-51,47.254383,-122.444796,34,541.24
shp-57-51,47.254320,-122.444780,35,548.35
shp-57-51,47.254143,-122.444736,36,568.31
shp-57-51,47.254040,-122.444710,37,579.93
shp-57-51,47.253862,-122.444672,38,599.93
shp-57-51,47.253684,-122.444633,39,619.94
shp-57-51,47.253530,-122.444600,40,637.24
shp-57-51,47.253351,-122.444572,41,657.26
shp-57-51,47.253173,-122.444535,42,677.25
shp-57-51,47.252993,-122.444546,43,697.28
shp-57-51,47.252901,-122.444552,44,707.52
shp-57-51,47.252776,-122.444524,45,721.54
shp-57-51,47.252652,-122.444497,46,735.56
shp-57-51,47.252527,-122.444469,47,749.58
shp-57-51,47.252402,-122.444442,48,763.60
shp-57-51,47.252278,-122.444414,49,777.62
shp-57-51,47.252153,-122.444386,50,791.64
shp-57-51,47.252028,-122.444359,51,805.66
shp-57-51,47.251904,-122.444331,52,819.68
shp-57-51,47.251779,-122.444304,53,833.70
shp-57-51,47.251654,-122.444276,54,847.72
shp-57-51,47.251530,-122.444248,55,861.74
shp-57-51,47.251405,-122.444221,56,875.76
shp-57-51,47.251280,-122.444193,57,889.78
shp-57-51,47.251156,-122.444166,58,903.80
shp-57-51,47.251031,-122.444138,59,917.82
shp-57-51,47.250907,-122.444110,60,931.84
shp-57-51,47.250782,-122.444083,61,945.86
shp-57-51,47.250657,-122.444055,62,959.88
shp-57-51,47.250533,-122.444028,63,973.90
shp-57-51,47.250408,-122.444000,64,987.92
shp-57-51,47.250283,-122.443973,65,1001.94
shp-57-51,47.250159,-122.443945,66,1015.96
shp-57-51,47.250034,-122.443917,67,1029.98
shp-57-51,47.249909,-122.443890,68,1044.00
shp-57-51,47.249785,-122.443862,69,1058.02
shp-57-51,47.249660,-122.443835,70,1072.04
shp-57-51,47.249535,-122.443807,71,1086.06
shp-57-51,47.249411,-122.443779,72,1100.08
shp-57-51,47.249286,-122.443752,73,1114.10
shp-57-51,47.249161,-122.443724,74,1128.12
shp-57-51,47.249037,-122.443697,75,1142.14
shp-57-51,47.248912,-122.443669,76,1156.16
shp-57-51,47.248784,-122.443639,77,1170.53
shp-57-51,47.248657,-122.443610,78,1184.90
shp-57-51,47.248529,-122.443580,79,1199.27
shp-57-51,47.248401,-122.443551,80,1213.64
shp-57-51,47.248274,-122.443521,81,1228.01
shp-57-51,47.248146,-122.443492,82,1242.38
shp-57-51,47.248018,-122.443462,83,1256.75
shp-57-51,47.247891,-122.443432,84,1271.12
shp-57-51,47.247763,-122.443403,85,1285.49
shp-57-51,47.247635,-122.443373,86,1299.86
shp-57-51,47.247507,-122.443344,87,1314.23
shp-57-51,47.247380,-122.443314,88,1328.60
shp-57-51,47.247252,-122.443285,89,1342.97
shp-57-51,47.247124,-122.443255,90,1357.34
shp-57-51,47.246997,-122.443226,91,1371.71
shp-57-51,47.246869,-122.443196,92,1386.08
shp-57-51,47.246741,-122.443166,93,1400.45
shp-57-51,47.246614,-122.443137,94,1414.82
shp-57-51,47.246486,-122.443107,95,1429.19
shp-57-51,47.246358,-122.443078,96,1443.56
shp-57-51,47.246231,-122.443048,97,1457.93
shp-57-51,47.246103,-122.443019,98,1472.30
shp-57-51,47.245975,-122.442989,99,1486.67
shp-57-51,47.245848,-122.442959,100,1501.04
shp-57-51,47.245720,-122.442930,101,1515.41
shp-57-51,47.245592,-122.442900,102,1529.78
shp-57-51,47.245464,-122.442871,103,1544.15
shp-57-51,47.245337,-122.442841,104,1558.52
shp-57-51,47.245209,-122.442812,105,1572.89
shp-57-51,47.245081,-122.442782,106,1587.26
shp-57-51,47.244954,-122.442753,107,1601.63
shp-57-51,47.244826,-122.442723,108,1616.00
shp-57-51,47.244656,-122.442638,109,1635.96
shp-57-51,47.244560,-122.442590,110,1647.23
shp-57-51,47.244535,-122.442852,111,1667.20
shp-57-51,47.244509,-122.443115,112,1687.26
shp-57-51,47.244490,-122.443310,113,1702.13
shp-57-51,47.244458,-122.443571,114,1722.15
shp-57-51,47.244426,-122.443831,115,1742.10
shp-57-51,47.244400,-122.444040,116,1758.14
shp-57-51,47.244374,-122.444302,117,1778.13
shp-57-51,47.244348,-122.444564,118,1798.12
shp-57-51,47.244340,-122.444650,119,1804.67
shp-57-51,47.244330,-122.444750,120,1812.30
shp-57-51,47.244310,-122.444920,121,1825.32
shp-57-51,47.244308,-122.445185,122,1845.33
shp-57-51,47.244306,-122.445413,123,1862.54
shp-57-51,47.244255,-122.445667,124,1882.53
shp-57-51,47.244204,-122.445921,125,1902.52
shp-57-51,47.244188,-122.446001,126,1908.82
shp-57-51,47.244180,-122.446070,127,1914.10
shp-57-51,47.244170,-122.446170,128,1921.73
shp-57-51,47.244150,-122.446410,129,1939.98
shp-57-51,47.244124,-122.446672,130,1959.97
shp-57-51,47.244105,-122.446936,131,1980.01
shp-57-51,47.244100,-122.447000,132,1984.87
shp-57-51,47.244069,-122.447261,133,2004.87
shp-57-51,47.244038,-122.447522,134,2024.87
shp-57-51,47.244030,-122.447590,135,2030.08
shp-57-51,47.244001,-122.447851,136,2050.04
shp-57-51,47.243966,-122.448111,137,2070.05
shp-57-51,47.243934,-122.448372,138,2090.07
shp-57-51,47.243930,-122.448440,139,2095.22
shp-57-51,47.243750,-122.448443,140,2115.24
shp-57-51,47.243640,-122.448445,141,2127.47
shp-57-51,47.243467,-122.448373,142,2127.48
shp-57-51,47.243294,-122.448301,143,2147.47
shp-57-51,47.243250,-122.448290,144,2152.43
shp-57-51,47.243080,-122.448250,145,2171.57
shp-57-51,47.242902,-122.448210,146,2191.59
shp-57-51,47.242725,-122.448167,147,2211.54
shp-57-51,47.242547,-122.448123,148,2231.61
shp-57-51,47.242370,-122.448080,149,2251.56
shp-57-51,47.242192,-122.448038,150,2271.61
shp-57-51,47.242015,-122.447996,151,2291.55
shp-57-51,47.241835,-122.447991,152,2311.57
shp-57-51,47.241660,-122.447987,153,2331.03
shp-57-51,47.241487,-122.447912,154,2351.08
shp-57-51,47.241315,-122.447838,155,2371.00
shp-57-51,47.241137,-122.447797,156,2391.03
shp-57-51,47.240959,-122.447757,157,2411.05
shp-57-51,47.240782,-122.447717,158,2430.96
shp-57-51,47.240604,-122.447677,159,2450.98
shp-57-51,47.240426,-122.447637,160,2471.00
shp-57-51,47.240260,-122.447600,161,2489.67
shp-57-51,47.240083,-122.447557,162,2509.62
shp-57-51,47.239905,-122.447514,163,2529.68
shp-57-51,47.239725,-122.447519,164,2549.70
shp-57-51,47.239622,-122.447522,165,2561.16
shp-57-51,47.239450,-122.447446,166,2581.13
shp-57-51,47.239300,-122.447380,167,2598.54
shp-57-51,47.239250,-122.447370,168,2604.15
shp-57-51,47.239072,-122.447329,169,2624.18
shp-57-51,47.238895,-122.447288,170,2644.10
shp-57-51,47.238717,-122.447246,171,2664.15
shp-57-51,47.238539,-122.447205,172,2684.18
shp-57-51,47.238362,-122.447164,173,2704.10
shp-57-51,47.238184,-122.447123,174,2724.13
shp-57-51,47.238006,-122.447082,175,2744.16
shp-57-51,47.237829,-122.447041,176,2764.08
shp-57-51,47.237740,-122.447020,177,2774.10
shp-57-51,47.237711,-122.447281,178,2794.07
shp-57-51,47.237682,-122.447543,179,2814.11
shp-57-51,47.237652,-122.447804,180,2834.10
shp-57-51,47.237645,-122.448069,181,2854.12
shp-57-51,47.237639,-122.448334,182,2874.14
shp-57-51,47.237638,-122.448364,183,2876.41
shp-57-51,47.237591,-122.448620,184,2896.43
shp-57-51,47.237544,-122.448875,185,2916.38
shp-57-51,47.237526,-122.448974,186,2924.12
shp-57-51,47.237499,-122.449236,187,2944.13
shp-57-51,47.237472,-122.449498,188,2964.14
shp-57-51,47.237445,-122.449760,189,2984.15
shp-57-51,47.237430,-122.449900,190,2994.85
shp-57-51,47.237402,-122.450162,191,3014.87
shp-57-51,47.237374,-122.450423,192,3034.82
shp-57-51,47.237346,-122.450685,193,3054.84
shp-57-51,47.237319,-122.450947,194,3074.85
shp-57-51,47.237291,-122.451209,195,3094.87
shp-57-51,47.237280,-122.451310,196,3102.59
shp-57-51,47.237254,-122.451572,197,3122.58
shp-57-51,47.237228,-122.451834,198,3142.57
shp-57-51,47.237210,-122.452010,199,3156.01
shp-57-51,47.237203,-122.452275,200,3176.03
shp-57-51,47.237196,-122.452539,201,3195.98
shp-57-51,47.237194,-122.452596,202,3200.29
shp-57-51,47.237135,-122.452846,203,3220.27
shp-57-51,47.237101,-122.452991,204,3231.85
shp-57-51,47.237072,-122.453252,205,3251.82
shp-57-51,47.237043,-122.453514,206,3271.86
shp-57-51,47.237014,-122.453775,207,3291.83
shp-57-51,47.236985,-122.454037,208,3311.87
shp-57-51,47.236970,-122.454170,209,3322.05
shp-57-51,47.236941,-122.454431,210,3342.02
shp-57-51,47.236912,-122.454693,211,3362.06
shp-57-51,47.236883,-122.454954,212,3382.03
shp-57-51,47.236854,-122.455216,213,3402.07
shp-57-51,47.236825,-122.455477,214,3422.04
shp-57-51,47.236810,-122.455610,215,3432.22
shp-57-51,47.236815,-122.455875,216,3452.23
shp-57-51,47.236819,-122.456130,217,3471.49
shp-57-51,47.236765,-122.456383,218,3491.51
shp-57-51,47.236711,-122.456636,219,3511.53
shp-57-51,47.236685,-122.456898,220,3531.52
shp-57-51,47.236670,-122.457050,221,3543.12
shp-57-51,47.236645,-122.457312,222,3563.09
shp-57-51,47.236619,-122.457574,223,3583.08
shp-57-51,47.236610,-122.457670,224,3590.40
shp-57-51,47.236600,-122.457840,225,3603.28
shp-57-51,47.236600,-122.458105,226,3623.29
shp-57-51,47.236600,-122.458370,227,3643.30
shp-57-51,47.236600,-122.458635,228,3663.31
shp-57-51,47.236600,-122.458900,229,3683.32
shp-57-51,47.236600,-122.459140,230,3701.44
shp-57-51,47.236604,-122.459405,231,3721.45
shp-57-51,47.236609,-122.459670,232,3741.46
shp-57-51,47.236613,-122.459934,233,3761.40
shp-57-51,47.236618,-122.460199,234,3781.41
shp-57-51,47.236620,-122.460350,235,3792.81
shp-57-51,47.236622,-122.460615,236,3812.82
shp-57-51,47.236624,-122.460880,237,3832.83
shp-57-51,47.236627,-122.461145,238,3852.84
shp-57-51,47.236629,-122.461410,239,3872.85
shp-57-51,47.236630,-122.461570,240,3884.93
