trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1424010,20:04:17,20:04:17,541,86,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,26673.53,0
1424010,20:04:58,20:04:58,543,87,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,27057.21,0
1424010,20:05:55,20:05:55,1170,88,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,27536.62,0
1424010,20:07:33,20:07:33,1164,89,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,28436.52,0
1424010,20:08:30,20:08:30,2457,90,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,28936.97,0
1424010,20:10:00,20:10:00,2458,91,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,29670.01,1
1425010,15:51:00,15:51:00,2395,1,"574 Sea-Tac via Federal Way",0,0,0.00,1
1425010,16:02:00,16:02:00,1863,2,"574 Sea-Tac via Federal Way",0,0,3674.47,1
1425010,16:14:33,16:14:33,1920,3,"574 Sea-Tac via Federal Way",0,0,15530.58,0
1425010,16:15:00,16:15:00,1515,4,"574 Sea-Tac via Federal Way",0,0,15946.19,1
1425010,16:30:00,16:30:00,2439,5,"574 Sea-Tac via Federal Way",0,0,32859.83,1
1425010,16:37:00,16:37:00,1619,6,"574 Sea-Tac via Federal Way",0,0,38418.12,1
1425010,16:41:00,16:41:00,1620,7,"574 Sea-Tac via Federal Way",0,0,42141.38,1
1425010,16:48:13,16:48:13,1800,8,"574 Sea-Tac via Federal Way",0,0,47672.59,0
1425010,16:49:06,16:49:06,1653,9,"574 Sea-Tac via Federal Way",0,0,48316.97,0
1425010,16:49:43,16:49:43,994,10,"574 Sea-Tac via Federal Way",0,0,48776.15,0
1425010,16:50:27,16:50:27,1631,11,"574 Sea-Tac via Federal Way",0,0,49365.58,0
1425010,16:51:31,16:51:31,1084,12,"574 Sea-Tac via Federal Way",0,0,50198.48,0
1425010,16:52:00,16:52:00,762,13,"574 Sea-Tac via Federal Way",0,0,50551.73,1
1425010,16:57:00,16:57:00,1776,14,"574 Sea-Tac via Federal Way",0,0,53175.61,1
1426010,10:05:00,10:05:00,1825,1,"202 Lakewood",0,0,0.00,1
1426010,10:05:59,10:05:59,2260,2,"202 Lakewood",0,0,376.45,0
1426010,10:06:31,10:06:31,2262,3,"202 Lakewood",0,0,568.87,0
1426010,10:07:17,10:07:17,2259,4,"202 Lakewood",0,0,880.65,0
1426010,10:07:58,10:07:58,1905,5,"202 Lakewood",0,0,1129.65,0
1426010,10:08:49,10:08:49,1903,6,"202 Lakewood",0,0,1488.69,0
1426010,10:10:00,10:10:00,1932,7,"202 Lakewood",0,0,1964.35,1
1426010,10:11:02,10:11:02,1950,8,"202 Lakewood",0,0,2357.30,0
1426010,10:11:49,10:11:49,1954,9,"202 Lakewood",0,0,2670.62,0
1426010,10:12:32,10:12:32,1919,10,"202 Lakewood",0,0,2963.70,0
1426010,10:13:30,10:13:30,1938,11,"202 Lakewood",0,0,3364.07,0
1426010,10:14:24,10:14:24,1891,12,"202 Lakewood",0,0,3727.89,0
1426010,10:16:51,10:16:51,1929,13,"202 Lakewood",0,0,4630.90,0
1426010,10:17:38,10:17:38,1991,14,"202 Lakewood",0,0,4937.25,0
1426010,10:18:10,10:18:10,1957,15,"202 Lakewood",0,0,5138.58,0
1426010,10:19:16,10:19:16,2011,16,"202 Lakewood",0,0,5542.83,0
1426010,10:20:00,10:20:00,2003,17,"202 Lakewood",0,0,5810.30,1
1426010,10:21:12,10:21:12,1569,18,"202 Lakewood",0,0,6278.05,0
1426010,10:22:08,10:22:08,1513,19,"202 Lakewood",0,0,6723.48,0
1426010,10:22:52,10:22:52,1977,20,"202 Lakewood",0,0,7020.71,0
1426010,10:24:27,10:24:27,134,21,"202 Lakewood",0,0,7693.73,0
1426010,10:24:56,10:24:56,135,22,"202 Lakewood",0,0,7884.05,0
1426010,10:25:57,10:25:57,1008,23,"202 Lakewood",0,0,8351.75,0
1426010,10:26:28,10:26:28,125,24,"202 Lakewood",0,0,8601.66,0
1426010,10:28:13,10:28:13,1878,25,"202 Lakewood",0,0,9286.28,0
1426010,10:28:54,10:28:54,130,26,"202 Lakewood",0,0,9559.62,0
1426010,10:30:58,10:30:58,132,27,"202 Lakewood",0,0,10299.29,0
1426010,10:31:51,10:31:51,137,28,"202 Lakewood",0,0,10633.58,0
1426010,10:33:00,10:33:00,146,29,"202 Lakewood",0,0,11113.51,1
1427020,17:45:00,17:45:00,1777,1,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,0.00,1
1427020,17:46:40,17:46:40,218,2,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,539.82,0
1427020,17:47:10,17:47:10,217,3,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,707.57,0
1427020,17:48:13,17:48:13,221,4,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1042.54,0
1427020,17:48:40,17:48:40,223,5,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1163.75,0
1427020,17:49:16,17:49:16,946,6,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1351.96,0
1427020,17:50:03,17:50:03,960,7,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1575.66,0
1427020,17:51:00,17:51:00,933,8,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1835.85,1
1427020,17:51:43,17:51:43,935,9,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2109.01,0
1427020,17:52:16,17:52:16,928,10,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2330.12,0
1427020,17:53:07,17:53:07,956,11,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2656.59,0
1427020,17:53:32,17:53:32,931,12,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2809.43,0
1427020,17:54:36,17:54:36,948,13,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3249.55,0
1427020,17:55:37,17:55:37,924,14,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3673.47,0
1427020,17:56:18,17:56:18,926,15,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3948.28,0
1427020,17:56:56,17:56:56,930,16,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4152.78,0
1427020,17:57:34,17:57:34,952,17,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4389.92,0
1427020,17:58:48,17:58:48,940,18,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4897.44,0
1427020,18:00:00,18:00:00,944,19,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5367.16,1
1427020,18:01:11,18:01:11,938,20,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5704.22,0
1427020,18:03:40,18:03:40,943,21,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6434.73,0
1427020,18:04:48,18:04:48,959,22,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6754.60,0
1427020,18:05:34,18:05:34,955,23,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6992.31,0
1427020,18:07:03,18:07:03,921,24,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7405.30,0
1427020,18:08:00,18:12:00,1841,25,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7672.71,1
1427020,18:13:31,18:13:31,945,26,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8162.61,0
1427020,18:14:34,18:14:34,937,27,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8564.45,0
1427020,18:15:19,18:15:19,2084,28,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8835.25,0
1427020,18:16:14,18:16:14,2087,29,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9214.82,0
1427020,18:17:29,18:17:29,2090,30,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9641.82,0
1427020,18:18:29,18:18:29,2093,31,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10001.30,0
1427020,18:19:44,18:19:44,2098,32,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10472.28,0
1427020,18:20:09,18:20:09,2101,33,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10641.61,0
1427020,18:21:12,18:21:12,2110,34,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11037.65,0
1427020,18:22:00,18:22:00,2103,35,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11321.64,1
1427020,18:22:44,18:22:44,2105,36,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11664.84,0
1427020,18:23:33,18:23:33,2129,37,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12077.66,0
1427020,18:24:22,18:24:22,1041,38,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12447.51,0
1427020,18:24:47,18:24:47,1683,39,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12682.49,0
1427020,18:25:09,18:25:09,2107,40,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12861.91,0
1427020,18:26:04,18:26:04,2127,41,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13350.08,0
1427020,18:27:18,18:27:18,2113,42,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13952.21,0
1427020,18:28:52,18:28:52,2111,43,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,14693.17,0
1427020,18:29:40,18:29:40,2137,44,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15109.20,0
1427020,18:30:21,18:30:21,2115,45,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15418.94,0
1427020,18:30:53,18:30:53,2132,46,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15720.83,0
1427020,18:31:36,18:31:36,2117,47,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16109.41,0
1427020,18:32:18,18:32:18,2119,48,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16491.96,0
1427020,18:33:00,18:33:00,2140,49,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16852.22,1
1427020,18:34:42,18:34:42,2122,50,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17167.22,0
1427020,18:36:15,18:36:15,38,51,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17475.28,0
1427020,18:37:33,18:37:33,35,52,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17709.75,0
1427020,18:39:16,18:39:16,441,53,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17989.74,0
1427020,18:40:10,18:40:10,184,54,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18176.14,0
1427020,18:41:18,18:41:18,1299,55,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18371.69,0
1427020,18:44:00,18:44:00,1836,56,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18919.91,1
1428020,10:50:00,10:50:00,1777,1,"41 Tacoma Mall via 56th St",0,0,0.00,1
1428020,10:51:39,10:51:39,1616,2,"41 Tacoma Mall via 56th St",0,0,462.83,0
1428020,10:52:46,10:52:46,1802,3,"41 Tacoma Mall via 56th St",0,0,763.76,0
1428020,10:53:58,10:53:58,545,4,"41 Tacoma Mall via 56th St",0,0,1073.08,0
1428020,10:54:45,10:54:45,548,5,"41 Tacoma Mall via 56th St",0,0,1294.85,0
1428020,10:56:05,10:56:05,816,6,"41 Tacoma Mall via 56th St",0,0,1659.07,0
1428020,10:56:41,10:56:41,812,7,"41 Tacoma Mall via 56th St",0,0,1814.00,0
1428020,10:57:40,10:57:40,808,8,"41 Tacoma Mall via 56th St",0,0,2081.17,0
1428020,10:59:00,10:59:00,1820,9,"41 Tacoma Mall via 56th St",0,0,2410.17,1
1428020,11:00:27,11:00:27,810,10,"41 Tacoma Mall via 56th St",0,0,2993.80,0
1428020,11:02:10,11:02:10,748,11,"41 Tacoma Mall via 56th St",0,0,3650.39,0
1428020,11:03:10,11:03:10,750,12,"41 Tacoma Mall via 56th St",0,0,4061.08,0
1428020,11:04:00,11:04:00,1056,13,"41 Tacoma Mall via 56th St",0,0,4364.47,1
1428020,11:04:46,11:04:46,1054,14,"41 Tacoma Mall via 56th St",0,0,4674.51,0
1428020,11:05:49,11:05:49,1043,15,"41 Tacoma Mall via 56th St",0,0,5088.97,0
1428020,11:06:17,11:06:17,833,16,"41 Tacoma Mall via 56th St",0,0,5249.24,0
1428020,11:06:44,11:06:44,846,17,"41 Tacoma Mall via 56th St",0,0,5418.66,0
1428020,11:07:39,11:07:39,849,18,"41 Tacoma Mall via 56th St",0,0,5777.82,0
1428020,11:08:28,11:08:28,835,19,"41 Tacoma Mall via 56th St",0,0,6076.75,0
1428020,11:09:28,11:09:28,837,20,"41 Tacoma Mall via 56th St",0,0,6470.73,0
1428020,11:10:23,11:10:23,839,21,"41 Tacoma Mall via 56th St",0,0,6848.11,0
1428020,11:11:02,11:11:02,841,22,"41 Tacoma Mall via 56th St",0,0,7107.27,0
1428020,11:11:59,11:11:59,2239,23,"41 Tacoma Mall via 56th St",0,0,7460.87,0
1428020,11:12:27,11:12:27,2236,24,"41 Tacoma Mall via 56th St",0,0,7626.42,0
1428020,11:13:00,11:13:00,2232,25,"41 Tacoma Mall via 56th St",0,0,7838.71,1
1428020,11:13:35,11:13:35,1917,26,"41 Tacoma Mall via 56th St",0,0,8076.64,0
1428020,11:14:06,11:14:06,758,27,"41 Tacoma Mall via 56th St",0,0,8289.12,0
1428020,11:15:08,11:15:08,1378,28,"41 Tacoma Mall via 56th St",0,0,8664.38,0
1428020,11:16:09,11:16:09,2256,29,"41 Tacoma Mall via 56th St",0,0,9114.61,0
1428020,11:16:45,11:16:45,2251,30,"41 Tacoma Mall via 56th St",0,0,9383.57,0
1428020,11:17:24,11:17:24,2249,31,"41 Tacoma Mall via 56th St",0,0,9669.15,0
1428020,11:18:18,11:18:18,2253,32,"41 Tacoma Mall via 56th St",0,0,10057.67,0
1428020,11:18:59,11:18:59,2245,33,"41 Tacoma Mall via 56th St",0,0,10353.47,0
1428020,11:19:40,11:19:40,2242,34,"41 Tacoma Mall via 56th St",0,0,10628.75,0
1428020,11:20:06,11:20:06,2241,35,"41 Tacoma Mall via 56th St",0,0,10783.51,0
1428020,11:21:00,11:21:00,1022,36,"41 Tacoma Mall via 56th St",0,0,11124.42,1
1428020,11:22:18,11:22:18,1024,37,"41 Tacoma Mall via 56th St",0,0,11555.50,0
1428020,11:23:01,11:23:01,1031,38,"41 Tacoma Mall via 56th St",0,0,11770.73,0
1428020,11:23:54,11:23:54,1026,39,"41 Tacoma Mall via 56th St",0,0,12064.64,0
1428020,11:25:03,11:25:03,1029,40,"41 Tacoma Mall via 56th St",0,0,12419.87,0
1428020,11:25:33,11:25:33,1015,41,"41 Tacoma Mall via 56th St",0,0,12598.64,0
1428020,11:26:22,11:26:22,1013,42,"41 Tacoma Mall via 56th St",0,0,12895.59,0
1428020,11:27:57,11:27:57,1291,43,"41 Tacoma Mall via 56th St",0,0,13382.79,0
1428020,11:29:23,11:29:23,1285,44,"41 Tacoma Mall via 56th St",0,0,13873.34,0
1428020,11:30:09,11:30:09,456,45,"41 Tacoma Mall via 56th St",0,0,14113.43,0
1428020,11:31:08,11:31:08,454,46,"41 Tacoma Mall via 56th St",0,0,14448.21,0
1428020,11:32:34,11:32:34,1002,47,"41 Tacoma Mall via 56th St",0,0,14886.06,0
1428020,11:34:00,11:34:00,1854,48,"41 Tacoma Mall via 56th St",0,0,15286.69,1
1429020,17:30:00,17:30:00,1777,1,"400 S Hill Mall TC via Puyallup Station",0,0,0.00,1
1429020,17:31:39,17:31:39,1616,2,"400 S Hill Mall TC via Puyallup Station",0,0,462.83,0
1429020,17:32:46,17:32:46,1802,3,"400 S Hill Mall TC via Puyallup Station",0,0,743.76,0
1429020,17:33:58,17:33:58,545,4,"400 S Hill Mall TC via Puyallup Station",0,0,1053.08,0
1429020,17:34:45,17:34:45,548,5,"400 S Hill Mall TC via Puyallup Station",0,0,1274.84,0
1429020,17:36:05,17:36:05,816,6,"400 S Hill Mall TC via Puyallup Station",0,0,1639.09,0
1429020,17:36:41,17:36:41,812,7,"400 S Hill Mall TC via Puyallup Station",0,0,1794.02,0
1429020,17:37:40,17:37:40,808,8,"400 S Hill Mall TC via Puyallup Station",0,0,2061.19,0
1429020,17:39:00,17:39:00,1820,9,"400 S Hill Mall TC via Puyallup Station",0,0,2390.19,1
1429020,17:40:05,17:40:05,810,10,"400 S Hill Mall TC via Puyallup Station",0,0,2993.81,0
1429020,17:52:59,17:52:59,1417,11,"400 S Hill Mall TC via Puyallup Station",0,0,10411.44,0
1429020,17:53:40,17:53:40,1433,12,"400 S Hill Mall TC via Puyallup Station",0,0,10851.96,0
1429020,17:55:41,17:55:41,1242,13,"400 S Hill Mall TC via Puyallup Station",0,0,11993.61,0
1429020,17:56:44,17:56:44,1714,14,"400 S Hill Mall TC via Puyallup Station",0,0,12605.51,0
1429020,17:57:14,17:57:14,1233,15,"400 S Hill Mall TC via Puyallup Station",0,0,12896.22,0
1429020,17:57:40,17:57:40,1231,16,"400 S Hill Mall TC via Puyallup Station",0,0,13160.16,0
1429020,17:58:19,17:58:19,1229,17,"400 S Hill Mall TC via Puyallup Station",0,0,13544.05,0
1429020,17:58:47,17:58:47,1227,18,"400 S Hill Mall TC via Puyallup Station",0,0,13833.85,0
1429020,17:59:30,17:59:30,1240,19,"400 S Hill Mall TC via Puyallup Station",0,0,14227.81,0
1429020,17:59:56,17:59:56,1238,20,"400 S Hill Mall TC via Puyallup Station",0,0,14478.99,0
1429020,18:01:00,18:01:00,1654,21,"400 S Hill Mall TC via Puyallup Station",0,0,15010.04,1
1429020,18:03:00,18:03:00,1591,22,"400 S Hill Mall TC via Puyallup Station",0,0,15738.85,0
1429020,18:04:27,18:04:27,1572,23,"400 S Hill Mall TC via Puyallup Station",0,0,16359.11,0
1429020,18:07:47,18:07:47,1573,24,"400 S Hill Mall TC via Puyallup Station",0,0,17692.67,0
1429020,18:09:08,18:09:08,1574,25,"400 S Hill Mall TC via Puyallup Station",0,0,18298.22,0
1429020,18:10:27,18:10:27,1799,26,"400 S Hill Mall TC via Puyallup Station",0,0,18889.51,0
1429020,18:11:00,18:11:00,1658,27,"400 S Hill Mall TC via Puyallup Station",0,0,19099.91,1
1429020,18:16:31,18:16:31,1444,28,"400 S Hill Mall TC via Puyallup Station",0,0,19958.00,0
1429020,18:20:00,18:20:00,1828,29,"400 S Hill Mall TC via Puyallup Station",0,0,20448.31,1
1430010,12:25:00,12:25:00,211,1,"594 Seattle",0,0,0.00,1
1430010,12:30:00,12:30:00,1866,2,"594 Seattle",0,0,1623.44,1
1430010,12:45:00,12:45:00,1778,3,"594 Seattle",0,0,16243.64,1
1430010,12:46:31,12:46:31,1616,4,"594 Seattle",0,0,16658.80,0
1430010,12:48:54,12:48:54,545,5,"594 Seattle",0,0,17268.83,0
1430010,12:51:05,12:51:05,816,6,"594 Seattle",0,0,17854.51,0
1430010,12:54:00,12:56:00,1819,7,"594 Seattle",0,0,18574.00,1
1430010,13:33:00,13:33:00,2150,8,"594 Seattle",0,0,65760.89,1
1430010,13:35:16,13:35:16,2146,9,"594 Seattle",0,0,66649.95,0
1430010,13:37:01,13:37:01,2143,10,"594 Seattle",0,0,67361.10,0
1430010,13:38:40,13:38:40,2147,11,"594 Seattle",0,0,67967.72,0
1430010,13:41:00,13:41:00,1224,12,"594 Seattle",0,0,68820.77,1
1430010,13:41:43,13:41:43,1873,13,"594 Seattle",0,0,69084.55,0
1430010,13:42:47,13:42:47,1223,14,"594 Seattle",0,0,69466.63,0
1430010,13:43:49,13:43:49,1236,15,"594 Seattle",0,0,69863.78,0
1430010,13:45:00,13:45:00,1493,16,"594 Seattle",0,0,70303.04,1
1430010,13:46:35,13:46:35,475,17,"594 Seattle",0,0,70643.85,0
1430010,13:47:53,13:47:53,2028,18,"594 Seattle",0,0,70946.00,0
1430010,13:49:56,13:49:56,1377,19,"594 Seattle",0,0,71399.30,0
1430010,13:51:00,13:51:00,1466,20,"594 Seattle",0,0,71621.64,1
1431070,07:00:00,07:00:00,2202,1,"3 Lakewood",0,0,0.00,1
1431070,07:01:35,07:01:35,1616,2,"3 Lakewood",0,0,547.39,0
1431070,07:02:32,07:02:32,1802,3,"3 Lakewood",0,0,848.32,0
1431070,07:03:38,07:03:38,208,4,"3 Lakewood",0,0,1185.91,0
1431070,07:04:51,07:04:51,203,5,"3 Lakewood",0,0,1556.28,0
1431070,07:06:17,07:06:17,201,6,"3 Lakewood",0,0,1988.75,0
1431070,07:07:00,07:07:00,1448,7,"3 Lakewood",0,0,2199.82,1
1431070,07:07:30,07:07:30,2182,8,"3 Lakewood",0,0,2405.01,0
1431070,07:08:49,07:08:49,2172,9,"3 Lakewood",0,0,2896.83,0
1431070,07:12:03,07:12:03,1356,10,"3 Lakewood",0,0,4164.96,0
1431070,07:12:49,07:12:49,1119,11,"3 Lakewood",0,0,4453.07,0
1431070,07:13:30,07:13:30,1121,12,"3 Lakewood",0,0,4712.06,0
1431070,07:14:18,07:14:18,1087,13,"3 Lakewood",0,0,5020.64,0
1431070,07:15:29,07:15:29,730,14,"3 Lakewood",0,0,5479.35,0
1431070,07:16:00,07:16:00,732,15,"3 Lakewood",0,0,5690.91,0
1431070,07:17:04,07:17:04,734,16,"3 Lakewood",0,0,6123.42,0
1431070,07:17:29,07:17:29,735,17,"3 Lakewood",0,0,6284.55,0
1431070,07:18:18,07:18:18,739,18,"3 Lakewood",0,0,6624.63,0
1431070,07:19:11,07:19:11,1002,19,"3 Lakewood",0,0,6982.18,0
1431070,07:20:00,07:22:00,2394,20,"3 Lakewood",0,0,7284.77,1
1431070,07:22:41,07:22:41,1001,21,"3 Lakewood",0,0,7641.77,0
1431070,07:23:14,07:23:14,996,22,"3 Lakewood",0,0,7903.81,0
1431070,07:23:37,07:23:37,998,23,"3 Lakewood",0,0,8097.81,0
1431070,07:23:57,07:23:57,1464,24,"3 Lakewood",0,0,8286.17,0
1431070,07:25:00,07:25:00,1093,25,"3 Lakewood",0,0,8820.89,0
1431070,07:25:31,07:25:31,1096,26,"3 Lakewood",0,0,9075.61,0
1431070,07:25:49,07:25:49,1097,27,"3 Lakewood",0,0,9228.70,0
1431070,07:26:12,07:26:12,1099,28,"3 Lakewood",0,0,9429.58,0
1431070,07:26:48,07:26:48,1102,29,"3 Lakewood",0,0,9686.44,0
1431070,07:27:09,07:27:09,1103,30,"3 Lakewood",0,0,9855.90,0
1431070,07:28:27,07:28:27,1106,31,"3 Lakewood",0,0,10497.47,0
1431070,07:29:11,07:29:11,1111,32,"3 Lakewood",0,0,10850.49,0
1431070,07:30:00,07:30:00,1115,33,"3 Lakewood",0,0,11257.83,1
1431070,07:30:50,07:30:50,1116,34,"3 Lakewood",0,0,11585.75,0
1431070,07:31:30,07:31:30,1086,35,"3 Lakewood",0,0,11880.07,0
1431070,07:32:20,07:32:20,1117,36,"3 Lakewood",0,0,12235.79,0
1431070,07:32:52,07:32:52,1074,37,"3 Lakewood",0,0,12463.97,0
1431070,07:33:47,07:33:47,1077,38,"3 Lakewood",0,0,12868.07,0
1431070,07:34:16,07:34:16,1079,39,"3 Lakewood",0,0,13070.36,0
1431070,07:35:00,07:35:00,1080,40,"3 Lakewood",0,0,13389.88,1
1431070,07:36:21,07:36:21,1068,41,"3 Lakewood",0,0,13741.25,0
1431070,07:38:05,07:38:05,1088,42,"3 Lakewood",0,0,14121.43,0
1431070,07:40:00,07:40:00,1860,43,"3 Lakewood",0,0,14561.60,1
1431070,07:42:07,07:42:07,1694,44,"3 Lakewood",0,0,15326.19,0
1431070,07:42:44,07:42:44,1656,45,"3 Lakewood",0,0,15555.73,0
1431070,07:43:32,07:43:32,1507,46,"3 Lakewood",0,0,15853.79,0
1431070,07:44:04,07:44:04,1382,47,"3 Lakewood",0,0,16049.11,0
1431070,07:44:41,07:44:41,1225,48,"3 Lakewood",0,0,16268.15,0
1431070,07:45:34,07:45:34,972,49,"3 Lakewood",0,0,16567.63,0
1431070,07:46:59,07:46:59,1089,50,"3 Lakewood",0,0,17121.59,0
1431070,07:48:08,07:48:08,1692,51,"3 Lakewood",0,0,17538.06,0
1431070,07:48:48,07:48:48,1774,52,"3 Lakewood",0,0,17773.03,0
1431070,07:50:00,07:50:00,1839,53,"3 Lakewood",0,0,18214.13,1
1432010,09:55:00,09:55:00,1852,1,"55 Parkland",0,0,0.00,1
1432010,09:56:08,09:56:08,1006,2,"55 Parkland",0,0,468.59,0
1432010,09:57:02,09:57:02,1009,3,"55 Parkland",0,0,858.59,0
1432010,09:57:43,09:57:43,1808,4,"55 Parkland",0,0,1161.08,0
1432010,09:58:15,09:58:15,2053,5,"55 Parkland",0,0,1426.33,0
1432010,09:59:04,09:59:04,2058,6,"55 Parkland",0,0,1841.43,0
1432010,10:00:01,10:00:01,2060,7,"55 Parkland",0,0,2264.75,0
1432010,10:01:09,10:01:09,1467,8,"55 Parkland",0,0,2790.48,0
1432010,10:01:34,10:01:34,1486,9,"55 Parkland",0,0,3007.52,0
1432010,10:02:31,10:02:31,2062,10,"55 Parkland",0,0,3435.22,0
1432010,10:03:23,10:03:23,71,11,"55 Parkland",0,0,3820.89,0
1432010,10:04:38,10:04:38,75,12,"55 Parkland",0,0,4336.68,0
1432010,10:05:03,10:05:03,77,13,"55 Parkland",0,0,4510.05,0
1432010,10:06:00,10:06:00,79,14,"55 Parkland",0,0,4924.99,1
1432010,10:06:39,10:06:39,69,15,"55 Parkland",0,0,5149.14,0
1432010,10:07:55,10:07:55,81,16,"55 Parkland",0,0,5698.01,0
1432010,10:08:32,10:08:32,1185,17,"55 Parkland",0,0,5928.78,0
1432010,10:09:14,10:09:14,2023,18,"55 Parkland",0,0,6180.02,0
1432010,10:10:28,10:10:28,2018,19,"55 Parkland",0,0,6723.96,0
1432010,10:11:02,10:11:02,2040,20,"55 Parkland",0,0,6969.25,0
1432010,10:12:24,10:12:24,1790,21,"55 Parkland",0,0,7552.83,0
1432010,10:13:16,10:13:16,1686,22,"55 Parkland",0,0,7954.10,0
1432010,10:13:38,10:13:38,2035,23,"55 Parkland",0,0,8120.42,0
1432010,10:14:42,10:14:42,2037,24,"55 Parkland",0,0,8605.44,0
1432010,10:15:41,10:15:41,200,25,"55 Parkland",0,0,9058.90,0
1432010,10:16:28,10:16:28,163,26,"55 Parkland",0,0,9420.46,0
1432010,10:17:19,10:17:19,193,27,"55 Parkland",0,0,9815.53,0
1432010,10:18:11,10:18:11,210,28,"55 Parkland",0,0,10217.87,0
1432010,10:19:00,10:19:00,2160,29,"55 Parkland",0,0,10597.72,0
1432010,10:20:00,10:20:00,1832,30,"55 Parkland",0,0,11015.95,1
1433070,17:27:00,17:27:00,1638,1,"402 Federal Way via Puyallup",0,0,0.00,1
1433070,17:28:45,17:28:45,147,2,"402 Federal Way via Puyallup",0,0,586.38,0
1433070,17:29:46,17:29:46,1489,3,"402 Federal Way via Puyallup",0,0,946.96,0
1433070,17:30:47,17:30:47,1958,4,"402 Federal Way via Puyallup",0,0,1329.59,0
1433070,17:32:30,17:32:30,1959,5,"402 Federal Way via Puyallup",0,0,2015.86,0
1433070,17:33:31,17:33:31,1491,6,"402 Federal Way via Puyallup",0,0,2388.90,0
1433070,17:34:07,17:34:07,1492,7,"402 Federal Way via Puyallup",0,0,2618.49,0
1433070,17:35:33,17:35:33,1942,8,"402 Federal Way via Puyallup",0,0,3187.21,0
1433070,17:36:20,17:36:20,324,9,"402 Federal Way via Puyallup",0,0,3476.63,0
1433070,17:37:49,17:37:49,1911,10,"402 Federal Way via Puyallup",0,0,4023.15,0
1433070,17:38:53,17:38:53,1908,11,"402 Federal Way via Puyallup",0,0,4421.56,0
